UStQHRyc5xhD	Roanoke
ROwGclBnq8G	Luncaviţa
AUTfJ6fgp8G	Dunlop
FI4f-kzhp8G	Inari
FRxOCgQxp8G	Luisant
USuYmSxAp8G	Milltown
FRx6Zgivo8G	Cuincy
PHj4y14fo8G	Tortosa
USuRtQLyo8G	Clinton
USui7S4Oo8G	Pelham
BRcP8ZU8n8G	Frei Paulo
ROw4IkJGn8G	Ulmeni
USstFK7In8G	Alta Sierra
ROv1wlFBm8G	Cogealac
RUz0Qmlem8G	Nikolina Gora
AZuZyoUtl8G	Naftalan
EStYtfoXl8G	Velez Rubio
RUyZxooSl8G	Gornyy
UStk5RKul8G	Morehead
USvB7Q5Tl8G	Marshall
AUSd852bk8G	Officer
CAvdGRflk8G	Bluewater
CAwG0Sz+k8G	Coteau-du-Lac
SLi15d6tk8G	Baoma
AUTq84qNj8G	Blakeview
COjSLSidj8G	Purísima de la Concepción
ITu97id3j8G	Pratola Peligna
PEdr8RzZj8G	Túcume
PSrafmRgj8G	Qabalān
FRvYUg-Ti8G	Carnoux-en-Provence
PLyLOjBQi8G	Gądów Mały
SShsml+Mi8G	Kapoeta
AUWnY7N0h8G	Noosa Heads
ESvVbfjGh8G	Elorrio
FRvZCf7mh8G	Jurançon
ITuhqipNh8G	Serino
PTuvrehOh8G	Ponte
UStgoQMSh8G	Benton
USqv3QCSh8G	Eden Isle
ESuDZgc4g8G	Palmanova
GB1Y0fy+g8G	Lerwick
GBzZHfqKg8G	Barnard Castle
GBz8WfTgg8G	Bannockburn
HUxGijtag8G	Felsőzsolca
MXm7bOTNg8G	San Pedro Arriba
MXmp9Os5g8G	Acultzingo
NLy2MhE-g8G	Gorredijk
RUy-1o6Pg8G	Volzhskiy
RUv1yn+Jg8G	Achikulak
GByoMftO-7G	Balsall Common
PHlhN1fI-7G	Bibiclat
DExQPhhd+7G	Pfalzgrafenweiler
ITugAinQ+7G	Castel San Giorgio
UAxZlmcv+7G	Panyutyne
CZxqOivQ97G	Světlá nad Sázavou
DExaQiKb97G	Obertraubling
INoEpvts97G	Sodpur
KZx3vsuD97G	Kīevka
MXmclOO-97G	Apaxtla de Castrejón
USucgOwz97G	Crete
ESqBSdAq87G	Playa de San Juan
GBz4lfNw87G	Duntocher
GNjzUd0o87G	Dalaba
ITuVGjOo87G	San Cesario di Lecce
ROv70ksj87G	Cioranii de Jos
BRdpiZuc77G	Jacaraú
REYfNp6177G	Sainte-Rose
USuLhSm-77G	Ridley Park
USwVNK9B77G	Milton-Freewater
BEyPWg1267G	Oostmalle
DExh3h+E67G	Rednitzhembach
FRxJHfu167G	Liffré
RU2u8rkB67G	Berëzovo
UAxf0km767G	Khorostkiv
UStspKUP67G	Winters
DExFDh-l57G	Seefeld
FRwbXhHH57G	Ville-la-Grand
FRvZJg9P57G	Notre-Dame du Mont
GBy8vfn-57G	Bollington
USuuTQft57G	Lakes of the Four Seasons
ITwNKhxH47G	Cologne
ROv57k2b47G	Griviţa
BRf8bXCt37G	Afuá
COhtmTJn37G	Maní
FRvf+g6W37G	Lançon-Provence
PHlGY1fW37G	Pasong Kawayan Primero
GBzfZfth27G	Sacriston
NLy5KhJD27G	Roden
COi2ES7m17G	San Martín
USuZQSIa17G	Huntingdon
USvIJTN007G	Westminster
DEyjPhW2z7G	Saerbeck
UStqDQZez7G	Mount Carmel
USshjQT7z7G	Savannah
UStL4KYWz7G	San Martin
ARVkNVVry7G	Malabrigo
FRwlLgMFy7G	Le Blanc
MXlT9PnWy7G	Tuxtla Chico
MXm4AOi8y7G	Apetatitlán Antonio Carbajal
MXnsrOQSy7G	San Ciro de Acosta
ITwOjh4sx7G	Toscolano Maderno
MXo05ONXw7G	Galeana
IEy8we4Ov7G	Templeogue
RU1Walaev7G	Murino
RU2LD3vnv7G	Ytyk-Kyuyël’
USuhaRAYv7G	Delphos
AUWLq7LMu7G	Collingwood Park
CRjoZRH0u7G	Guácimo
DExhzhhcu7G	Reilingen
ESuvGgYnu7G	Canyelles
IEzCCe53u7G	Lusk
MXmg-ObXu7G	Jolalpan
USut9RUtu7G	Huron
CAwDCTPFt7G	Coaticook
PHlCG1gUt7G	Malabag
USt44RA-t7G	Withamsville
AUThM6xys7G	Sanctuary Point
DK0BxhyVs7G	Hadsten
INn5pvOYs7G	Jagannāthpur
PHis92NLs7G	Kadingilan
BRdUTZpur7G	Aroeiras
FRwdvg2cr7G	Charnay-lès-Mâcon
USt8xSYDr7G	Baltimore Highlands
DEycXhlxq7G	Horn
FRxStgc-q7G	Lieusaint
UAw2KlXkq7G	Shyryayeve
TRtevlDzp7G	Kuyucak
MUYvWqQco7G	Beau Vallon
COgXmSYKn7G	Villagarzón
ROv-nkxfn7G	Smeeni
BAvn1jIHm7G	Gornji Vakuf
CRji+Q-9m7G	Atenas
DOm3mTk1m7G	El Factor
MXnY7ONpm7G	Colón
SAp8foqbm7G	As Saffānīyah
SE0sZi2Bm7G	Åtvidaberg
USuKRSqfl7G	Stratford
UStU2RVHk7G	Pikeville
USvGgS-ik7G	Dalton
DExMHhfmj7G	Alpirsbach
FRxksggEj7G	Margny-lès-Compiègne
GByEifMVj7G	Bude
ITvsJiJPj7G	Meldola
UAxw3ltsj7G	Drabiv
AMuRcoDFi7G	Nerk’in Getashen
AUWXs7Omi7G	Bongaree
CHw3mhiLi7G	Bassersdorf
NLybfhC8i7G	Hengstdal
USq0tQnFi7G	Lake Lorraine
CHw2Khhah7G	Zürich (Kreis 7) / Fluntern
ITwMTiHUh7G	San Giorgio delle Pertiche
RUv10nS2h7G	Voznesenskaya
RU0CLo7Oh7G	Baltasi
USwU3KyJh7G	Umatilla
FRx7hghJg7G	Fouquières-lès-Lens
MXl7DPmUg7G	Chanal
USr5KMCvg7G	Tolleson
UYTzrWDWg7G	San Ramón
FRw93f7h-6G	Juigné
FRvJYghz-6G	Elne
USsDTPJF-6G	Idabel
PSrXomRM+6G	Silwād
AUWBs7RC96G	Merrimac
EStS4fX396G	Iznalloz
PTuhPeeX96G	Válega
FRvSJgNC86G	Saint-Girons
USunCS2+86G	Nyack
AUWM47Ej76G	Gatton
ITwEHh9176G	Nogara
RUv2bncd76G	Ivanovskoye
RUxpR23y76G	Poyarkovo
USrsgOrT76G	Eagle Mountain
AUUu30lN66G	Carramar
FRxWwgd066G	Émerainville
FRvn4g3w56G	Morières-lès-Avignon
FRxQNgbJ56G	Ballancourt-sur-Essonne
AUXAZ7Kx46G	Urraween
BYy5dkaU46G	Zel’va
BYzc9ktx46G	Vishnyeva
BYyeDleY46G	Loyew
CHw0FhhL46G	Langnau am Albis
CNqOey9j46G	Dongxi
DEyqnhSO46G	Lohne
EGqYikiW46G	Siwa Oasis
FRxAdfcE46G	Languidic
GBzP0f3E46G	Norton
GByLcf9v46G	Langley Green
GByPYgFG46G	Larkfield
INqieteU46G	Inda Chhoi
LYqtthsG46G	Ghadāmis
MGZR6ofq46G	Sambaina
MGYCRocQ46G	Manato
MGXTooBU46G	Beteza
MGXu7ny646G	Behompy
MYhlkyBb46G	Tanah Rata
NAZo9irb46G	Okahao
NGh0phdL46G	Akankpa
RU1W2lVC46G	Tarkhovka
RUyKunZm46G	Novokhopërsk
RUzxbm0146G	Gzhel’
RUz1Xn9c46G	Bol’shoye Murashkino
UAxHRlWR46G	Savran
UAxVAj-y46G	Perechyn
USq1MQnY46G	Eglin Village
USuO7SqK46G	Tacony
UStouKgD46G	Ione
UStd+KNt46G	Tamalpais Valley
USwNPKMK46G	Kenton
USwN4KL646G	North Portland
GByPKf9U36G	Tadworth
ITwOjhph36G	Macherio
AUT+164x26G	Seaforth
FRxLHhFx26G	Mirecourt
INndUun126G	Khamharia
MXnc8N-P26G	Santa Teresa
RU3b0t5126G	Korotchaevo
USsSNPlX26G	East End
FRvoGgZO16G	Saint-Juéry
UAw1nljY16G	Veselynove
CAwK7S5406G	Hampstead
DEySxiGQ06G	Teutschenthal
GBzO-fgIz6G	Bolton le Sands
USrhePygz6G	Tallulah
PHjmg1+8y6G	Can-asujan
ROwvBj8ly6G	Tileagd
INqmltfdx6G	Akālgarh
ITwjEiCWx6G	Renon - Ritten
DEx0+iABv6G	Burgkunstadt
ARTePUsdu6G	Intendente Alvear
ATxHBi56u6G	Vösendorf
CNovN1FXu6G	Jinjing
ITtwSi8Tu6G	Soverato Marina
ROxAFkmru6G	Volovăţ
MXm3xOiCt6G	Totolac
USszNQ6Lt6G	Fairfield Glade
HNlJkQW8s6G	Jesús de Otoro
MXneNQDYs6G	Caucel
RU0T+nyfs6G	Kovernino
ZAWtalAWs6G	Eastleigh
DExWriaJr6G	Freyung
FRvUQhDdr6G	Saint-Mandrier-sur-Mer
FRwbDfy3r6G	Lagord
FRviGhQ0r6G	La Colle-sur-Loup
MWaTJmL9r6G	Chikwawa
ESuBsfhkq6G	Las Pedroñeras
ATxJhiiVo6G	Sankt Martin
ESvcWfR-o6G	Suances
FRxACfWto6G	Moëlan-sur-Mer
HUwo+jYMo6G	Solt
AUWPr7NHn6G	Windsor
ROvvslAen6G	Mircea Vodă
USpZ8Rbln6G	Fort Myers Beach
CAxx+Kxim6G	Duck Lake
DEyNGiM7m6G	Böhlen
ITubejG0m6G	Villa Castelli
USpu6RVIm6G	North Sarasota
USuxQS07m6G	Orange Lake
FRvalgoIl6G	Marseillan
INnfMsw3l6G	Katpur
PTtbZbbll6G	Arrifes
USt8QRAFl6G	Kenwood
GTlWAPw4k6G	Santa María Chiquimula
KZyLDo8Pk6G	Tasqala
KZyYcsnwk6G	Shortandy
USqzXP0bk6G	Old Jefferson
USuVCMckk6G	Roosevelt
AFsTNq5Gj6G	Tīr Pul
ITwSAhrKj6G	Olginate
RUyitoWVj6G	Sennoy
SIwjGiqUj6G	Ravne na Koroškem
ARRNPUYZi6G	Sierra Grande
AUUAQ60Mi6G	Oakhurst
UAwlQlx2i6G	Komyshany
DExoRhdPg6G	Heidesheim
FRvgJgOBg6G	Léguevin
NO2QXhuQg6G	Oppdal
RUzrYq59g6G	Dolgoderevenskoye
USriFRpig6G	Burton
UYUBxWXQg6G	Lascano
AUUBh63X+5G	Mount Colah
FRxSYhGK+5G	Ludres
PHl3t1mo+5G	Cabarroguis
USttNP6Z+5G	Valley Park
USuw-S-++5G	Middlebury
USuv5TSP+5G	Kingston
FRxf1hOA95G	Petite-Rosselle
MXnNpNoN95G	San Juan Cosalá
USt-MSvg95G	Linwood
AMuVXn7X85G	Byureghavan
AUTgW6M085G	Kooringal
FRxcpgYr85G	Auvers-sur-Oise
HUwzkjpn85G	Fegyvernek
RUve2n9H85G	Voznesenskaya
FRxSUhFd75G	Neuves-Maisons
FRxgChEL75G	Homécourt
INoTktD475G	Mālpur
RUziSm-l75G	Beloomut
RUzL5y0s75G	Kachug
USun-MGf75G	South Weber
CAvocR2c65G	King
DExdIheJ65G	Jockgrim
GRtNgj1l65G	Filiatrá
NGhxGhFg65G	Amassoma
NLyDUhEe65G	Vaals
PLyEjiwn65G	Szklarska Poręba
ROw0tkxT65G	Todireşti
AUUsF0mE55G	Darch
DExRphbL55G	Renchen
GBy8SfbQ55G	Holywell
INjBRtzk55G	Nanguneri
TNs9xh6855G	El Maamoura
USvebRC355G	Freeland
DEyMHiTF45G	Leisnig
DExgPhoL45G	Bad Wimpfen
ESuQpfZe45G	Colmenar de Oreja
GByaWgBh45G	Old Harlow
USvH0Skt45G	Norwich
USulIRga45G	Portage Lakes
ROwFrknE35G	Slănic
ROwz9kX535G	Feldru
DEzFSiaN25G	Friedland
PLx69i7425G	Polanica-Zdrój
RUxzrmwz25G	Urazovo
RUzrornQ25G	Ketovo
BRcMzZRO15G	Paripiranga
DEzIchlR15G	Otterndorf
ESuWcfN915G	San Martín de Valdeiglesias
KZv7otjz15G	Bakanas
MXmFFORd15G	Xaltianguis
RUvdHn7G05G	Psedakh
COjDaS34z5G	Río Viejo
FRxBuhSPz5G	Soultz-Haut-Rhin
USpO1Oq7z5G	Cameron Park
USpO-Oq6z5G	Cameron Park Colonia
ARSkbT9iy5G	Veinticinco de Mayo
BEyHAg-by5G	Zutendaal
JMmXBSNMy5G	Bull Savanna
MXmIAOG9y5G	El Súchil
DEya2hnrx5G	Nieheim
MXoieOXUx5G	Guillermo Zúñiga
UAv8el-Gw5G	Vilino
USuwOSkjw5G	Archbald
USvLnQX9w5G	Sturtevant
DEyR1hnvv5G	Volkmarsen
IEy-ke2Vv5G	Dunboyne
ITwFAh2dv5G	Asola
MXmxlOg-v5G	Zacapechpan
NLysxhFWv5G	Hasselt
PLyMfj9fu5G	Bełżyce
FRwVcg2St5G	Trévoux
MXqnGM5Vt5G	San Buenaventura
ROv4ykuRt5G	Coşereni
BRdvBYHPr5G	Mirador
DExKGiBTr5G	Bergkirchen
ESu4RgZWr5G	Tona
NIk2FQvgr5G	Wiwilí
USqFcRYyr5G	Dade City
MXnDTOOWq5G	San Francisco Tepeolulco
USwRKKJ7q5G	Scappoose
EE1Gmky3p5G	Kiviõli
INoyAuZYp5G	Kotār
ITwEcheZp5G	Trino
DEy+piD5o5G	Neustadt-Glewe
FRxavgUno5G	Gargenville
PRmavUSco5G	Yabucoa
RU0M4sjYo5G	Vikulovo
AUV-b7Sen5G	Tugun
EStdxfQYn5G	Porcuna
MXpxKOSjn5G	El Campanario y Oradel
UStgXNl5n5G	La Junta
FRw6ygPpm5G	Vineuil
FRxh6fxzm5G	Carentan
USvaqRFnm5G	Bridgeport
AUUHj6l1l5G	Bathurst city centre
COhgdSn8l5G	Rovira
USvTsTZXl5G	Stratham Station
FRwJ6hEek5G	Pontcharra
ROxBmkwuk5G	Ungureni-Jianu
RU0HCnIfk5G	Gavrilov Posad
BReC4Zgpj5G	Afonso Bezerra
DExp3hRij5G	Birkenfeld
FRxU9hGGj5G	Champigneulles
RU11G27Bj5G	Mokhsogollokh
UStywP89j5G	Black Jack
INmdHtB5i5G	Goregaon
NIkPoQrWi5G	La Concepción
ITvrOhx5h5G	Colombiera-Molicciara
NLyhsg5Eh5G	Vleuten
USsjqRUQg5G	Etowah
FRvc2hMD-4G	Puget-sur-Argens
USwPOMqb-4G	Laurel
CZxrNiWU+4G	Nýřany
DExn9hmG+4G	Beerfelden
FRwBShAi+4G	Vif
FRwT8gOF+4G	Couzeix
MXnKvOWu+4G	Presas
PLzOXjR2+4G	Skarszewy
PTt5-eVd+4G	Silveira
TNsz4h3k+4G	Harqalah
USuoONsW+4G	Sidney
DEyhehw394G	Diekholzen
NGjvrhJT94G	Kusheriki
SOj98okX94G	Las Khorey
COh0MSf884G	Apía
FRxBNhTo84G	Ensisheim
GBz6KfL084G	Alexandria
ITwCKiCx84G	Badia Polesine
NGiDwhFd84G	Abraka
RUyNBmRU84G	Sudzha
FRxBCg0C74G	Châtillon-sur-Seine
GBykNfqw74G	Alcester
MXmufOaG74G	Oaxtepec
MXoymM5c74G	El Diez
USsyHQl574G	Nolensville
AUT+K62454G	Wentworth Point
USwkiKlq54G	Terrace Heights
FRvY0glS44G	Sérignan
GBzSef3R44G	Pickering
GBzYqfX-44G	Cleator Moor
RUyirmzl44G	Terbuny
AUWLy7BC24G	Middle Ridge
ITtRkifQ24G	Sommatino
MXm9TOQ424G	Ixtlahuaca de Rayón
NIkPVQsJ24G	Nandasmo
USs+PRVT24G	Colonial Heights
PLzCui4s14G	Czaplinek
FRwyKf0x04G	Beaupréau
KEfeQnHf04G	Hola
MDwyWlLx04G	Criuleni
USqxYRP1z4G	Live Oak
ITwA5hYfy4G	Pino Torinese
DEyPwiItx4G	Leuna
ARUCaU5-w4G	Arias
PHljj1csw4G	Pura
PHkGH10sw4G	Lanot
RUvVKn-4w4G	Galashki
RUy5CwF-w4G	Askiz
USulPSVpw4G	Milton
PTujDefVv4G	Arrifana
RUzaiosuv4G	Staraya Mayna
RUvWMoS0v4G	Endirey
SYsiomfVv4G	Tremseh
USusfRphv4G	Cortland
BRc2CZiOu4G	São João
FRvZEg9Fu4G	Marseille Saint-Victor
ITwQuhmLu4G	Appiano Gentile
USuWrS2Du4G	Rumson
PLxrojZwt4G	Łodygowice
RU0aQr7Ct4G	Yarkovo
USugHS5Kt4G	Great Neck Plaza
AUT8160Ws4G	Cecil Hills
NGkDfgwFs4G	Bagudo
UStAaLpls4G	Moapa Valley
COiFqTBor4G	Santa Rosa de Viterbo
HNkzeQZ5r4G	La Alianza
MXmDHOzor4G	San Agustín de las Juntas
MXnBLNx-r4G	Tingüindín
NGkVAhYdr4G	Jikamshi
RUz2RoAZr4G	Knyaginino
FRv+0g3Iq4G	Saint-Péray
FRxkRhF-q4G	Hettange-Grande
ROwetkiUq4G	Vlăhiţa
RU0AnnV0q4G	Melekhovo
USuGLM-Iq4G	Gypsum
ZAT5mjRjq4G	Constantia
CZyCjiuJp4G	Tanvald
UGgdylxRp4G	Nakasongola
ARUMaU3vo4G	Monte Maíz
DEyFViBEo4G	Blankenhain
EStOFfrQo4G	Garrucha
MTswwikxo4G	Imsida
NLylMhMWo4G	Delden
NLylfg4io4G	Abcoude
USnlmD6xo4G	Hickam Field
HUxBMj+wn4G	Nagyecsed
PHkN91sin4G	Gibong
FRvWUhEwm4G	La Farlède
ITwHOh8gm4G	Vigasio
ROv57kgbm4G	Dragodana
USuF9SMcm4G	Robinwood
USvIXTMCm4G	Templeton
USv3aPVIm4G	Belle Plaine
USv7sTAem4G	Saint Albans
MXm+1Nx4l4G	Santa Clara de Valladares
SE02-i4Il4G	Åby
UAw+lmwsl4G	Starobesheve
DOmfjTgMk4G	Paya
IEy8Ze6Ik4G	Sallynoggin
MXm3AOl4k4G	Ignacio Zaragoza
AUSk+5yhj4G	Heidelberg
CAv-aUdOj4G	Greenwood
FRxVNgWQj4G	Le Mesnil-Saint-Denis
MUYzUqO7j4G	Dagotière
PGdxD5mUj4G	Ialibu
RU1QWpRGj4G	Lesnoy
ARU2xUodi4G	Monte Cristo
MXnxwNvxi4G	Ojocaliente
UStCPRnRi4G	Galax
AUViI7Q4h4G	Yamba
ESuNQfYMh4G	Ocaña
EStJrfXbh4G	Dúrcal
XKvBLjvPh4G	Štrpce
ALuaSjfag4G	Selenicë
DEw7eiKtg4G	Kiefersfelden
USsfpQ6Wg4G	South Cleveland
BEyMXgsD-3G	Wachtebeke
GByJDf61-3G	Billingshurst
MXmvlOwK-3G	Monte Blanco
USt6rKer-3G	Alta Sierra
AUTfS6gY+3G	Nicholls
MXmaYOZI+3G	Copalillo
DExwTheq73G	Bodenheim
FRvgfgj673G	Bédarieux
INn9+vvC73G	Raypur
INoXNtKL63G	Galiākot
PLyGQi+g63G	Sobótka
UAyG3ld-63G	Desna
USuiERyr63G	Homeacre-Lyndora
AUSwf5rh43G	Kyneton
PHjC22Iy43G	El Salvador
MXmrsOo133G	Yehualtepec
ROwxAk6x33G	Dancu
BRZZ6Ybz23G	Peçanha
BRYm7YpB23G	Jerônimo Monteiro
ESt6Zfc023G	Argamasilla de Alba
INoIAvTE23G	Kāndra
MXp1DL1823G	Villa Alberto Andrés Alvarado Arámburo
FRvfAg5S13G	Saint-Chamas
INnm4uF113G	Mansar
MLlqifSm13G	Niafunké
PHlQZ1uK13G	Patnanungan
PLx4ljcn13G	Sławków
BOaKDVLG03G	Concepción
BRYoQXgs03G	Nuporanga
GBz4XfRi03G	Moodiesburn
INkATt9T03G	Uppiliyapuram
RUy9OnPK03G	Staroyur’yevo
RU0zLm9R03G	Poshekhon’ye
RUzpqr0j03G	Lebyazh’ye
UStyUNX203G	Stratmoor
ITuTZitsz3G	Vallo della Lucania
MXmbpPnrz3G	Jonuta
NAYM5i0Jy3G	Karibib
PLyBai6Rx3G	Głuszyca
USt7cQD8x3G	Litchfield
ITwEKhr+w3G	San Colombano al Lambro
JOrlHmYmw3G	Sāl
BWXS3kmfv3G	Kopong
INm4Qu5Pv3G	Gudāri
UAxVdk-bv3G	Sharhorod
GByF8fxBu3G	Bursledon
PHiv-2fTu3G	Taytayan
PLx1bj9Bu3G	Rakszawa
UAxyVmZWu3G	Peresichna
EStw2fQct3G	Almodóvar del Campo
ITtKrirZt3G	Canicattini Bagni
CAwGES6ar3G	Saint-Rémi
ESuupgYPr3G	Sant Genís dels Agudells
FI2VKlXFr3G	Eno
LTzT0kg2r3G	Šalčininkai
AUQtc6MIq3G	Blackmans Bay
AZt-ToR-q3G	Qubadlı
GBynjf4Rq3G	Burton Latimer
INoCsvxyq3G	Gopālpur
PLyJOivcq3G	Gryfów Śląski
USr5iLXDq3G	Oasis
BGvd3kSAp3G	Knezha
GByPfgCmp3G	Kemsing
UAyBjlRAp3G	Piskivka
DExtShzqo3G	Dettelbach
GRt1dj4Bo3G	Karpenísi
MXmC+Pj4o3G	Pantelhó
PHjrI17Eo3G	Malaiba
AUWlQ7Npn3G	Peregian Springs
FRxFxf2hn3G	Saint-Berthevin
PHlxQ1a9n3G	Subusub
USp35RSRn3G	Treasure Island
BYy21kSLm3G	Svislach
HUxL2jwcm3G	Encs
ITtW5iq7m3G	San Pietro Clarenza
RU1AYnhHm3G	Soligalich
PHjzd17bl3G	Minapasoc
PSrPamOsl3G	Khārās
RUzs1qayl3G	Verkhniye Kigi
RUw52neMl3G	Romanovskaya
RUvb5nyPl3G	Psygansu
SAnmCnKTl3G	Al Hadā
USudhSx+l3G	Mountainside
AUT7364ck3G	Eastlakes
EThcKmzxk3G	Mēga
CHwx8hjMj3G	Wollerau
ITuxEiTSj3G	Latina Scalo
USrw2O1Lj3G	Lucas
ATxQxi2-i3G	Hollabrunn
ATxEpi+xi3G	Bruck an der Leitha
DExmHheVi3G	Maxdorf
FRwEnhCXi3G	Domène
MXmIcOTvi3G	El Ocotito
USvh8Tegi3G	Gorham
USt7zNAqi3G	Aspen
AUUqJ0l8g3G	Tuart Hill
DExv3hQhg3G	Bernkastel-Kues
ESvIPfaMg3G	Briviesca
HUxHEj3Ag3G	Ibrány
ITtX1irxg3G	Viagrande
NGkDGiQug3G	Yajiwa
TRugWnJ5g3G	Dernekpazarı
TRuFJksb-2G	Ayvacık
ITwPsiF7+2G	Belvedere
USupOS1p+2G	Mount Ivy
HUwf2jt+92G	Mezőkovácsháza
LKip9uOr92G	Kuliyapitiya
IEy9pe4S82G	Greenhills
KZyZasv782G	Zholymbet
USt7dRA682G	Milford
DExAIhe572G	Bonndorf
ITuklihy72G	Carinaro
JPr8o3Uf72G	Yoshitomi
NGiz9hta72G	Riti
UStFgOtJ72G	Blackwell
DExRIhbq62G	Haslach
MXmoxOwZ62G	Zongolica
PHmU41ai62G	Cabugao
USrw-Ou862G	Lantana
MXmYJPK552G	Coacotla
TRt2HmJM52G	Hacıbektaş
UStU4QqK52G	Leitchfield
CMh6Uh2e42G	Bandjoun
DExXCiNC42G	Geiselhöring
COhZkSoJ32G	Ortega
FI11kkx332G	Mäntyharju
PEbBLSiT32G	San Juan Bautista
RUwEsneI32G	Pelagiada
USqxQPx832G	Plaquemine
UStyCKkA32G	Pollock Pines
MDwwdlIs22G	Ciorescu
DExCziTG12G	Laufen
FRwIgg2l12G	Le Péage-de-Roussillon
PHiwT15G12G	Kumalarang
PKpWXsM212G	Jām Sāhib
GBy24fzr02G	Calverton
IEyeJemr02G	Youghal
USuoFS1H02G	Viola
DEyhNhbAz2G	Glandorf
FRwEdgI5z2G	Trélissac
GRta8kKjz2G	Aegina
BAv0ajFwy2G	Kneževo
DEyF9hgOy2G	Breidenbach
MXmxvOoLy2G	San Sebastián Villanueva
PHmb81dQy2G	Dingras
RUz8WqDuy2G	Askino
AUXse6wlx2G	Berserker
DExByiJdx2G	Großkarolinenfeld
DExNIh2wx2G	Jettingen-Scheppach
PEcZdSc9x2G	Ambo
ARVG6UAXw2G	San Agustín de Valle Fértil
DExszh-Ow2G	Ebermannstadt
FRvk+hTOw2G	Contes
ITvbph7lw2G	Volterra
PHksP17Lw2G	Pantao
ARUQ3VAxu2G	Cruz Alta
BRdJ0Zp2t2G	Cumaru
PKpkesLnt2G	Kandiari
BAwDui1hs2G	Vrnograč
DEyPvhWqs2G	Nachrodt-Wiblingwerde
RU4Odl8Ps2G	Vysokiy
TRuVrmdms2G	Yeşilyurt
IEy8ce33r2G	Firhouse
ITwNQhrGr2G	Cavenago di Brianza
USuboRvOr2G	Ambridge
USvZ2QU3r2G	Jackson
CLTmgTWVq2G	Teno
DExMmhYUq2G	Schwanau
USuvDSxoq2G	Mechanicstown
ARVt7UYtp2G	Icaño
FRvV7hIKp2G	Bormes-les-Mimosas
INoYDtbNp2G	Gogāpur
MXmhBOGRp2G	Coyuca de Catalán
USt-pMKZp2G	Ephraim
DEzEzhWno2G	Esens
JOrnkmWvo2G	Malkā
PAjOmR53o2G	Pacora
ARUuLUcYn2G	Mina Clavero
HUw0Vjkgn2G	Újszász
ITugJhhxn2G	Sennori
UStxASROn2G	Laurel Hill
AUT+Y64fm2G	Cammeray
CZxt7jROm2G	Petřvald
GRtsuj+mm2G	Ámfissa
PHlpg1b2m2G	Puelay
PHjZ91-8m2G	Panglao
PHici2TUm2G	Coronon
PKotEsQ5m2G	Kadhan
USvUNQJHm2G	Cottage Grove
USsPjKyzm2G	Mira Monte
GWkSmdJkl2G	Canchungo
INpx+ulRl2G	Katra
MLlGifW7l2G	Bandiagara
PKpwTsGjl2G	Goth Garelo
RUwWpnHBl2G	Novoleushkovskaya
USqkyP2yl2G	Schriever
USvVjSd0l2G	North Syracuse
AUbjp3S-k2G	Howard Springs
TRufxlsek2G	Yeniçağa
BRe5cX-nj2G	Matinha
COhqYSjLj2G	Filandia
EStJ2fAnj2G	Montellano
ITwJNhmyj2G	Gaggiano
PAi-FRu0j2G	Antón
PHi6Z2Dzj2G	Kauswagan
MXmRXN9bi2G	El Coacoyul
PHkrP1-zh2G	Sagpon
UStYmOclh2G	Pratt
ITwACiK9g2G	Taglio di Po
MXmU0OOdg2G	Tlacotepec
MXm3IOhMg2G	Santa Ana Nopalucan
PHj5O17hg2G	Tiglauigan
PHi6R2Esg2G	Linamon
RUwqynIxg2G	Kagal’nitskaya
DEyJqiRm-1G	Rochlitz
PRma4UI3-1G	Peñuelas
TRug4nYm-1G	Yusufeli
UAw45mB5-1G	Novovorontsovka
DEyPWiYT+1G	Nünchritz
USuDUQrm+1G	Bargersville
AUT-o64481G	Allambie Heights
PEcG8SoH81G	Perené
USrbwPOp81G	Carthage
FRx7wgi371G	Leforest
PEbuLSnc61G	Sicaya
DExDHhqw51G	Ostrach
MXq8oMS051G	Imuris
UStM+Ly351G	Santa Clara
ITuYbjL641G	San Donaci
PLyQ1jGw41G	Twardogóra
RUvuineE41G	Psyzh
AUZ+956k31G	Cairns City
DEx1dh+b31G	Michelau
GRud3j9y31G	Krýa Vrýsi
ITu6tiP531G	Marco Simone
MXqGaOEH31G	Morelos
USuxvSz531G	Walden
ESvgIejd21G	Valdoviño
GByfpf9W21G	Stotfold
MXlSOPkI21G	Mazatán
MXm2CNnv21G	Pihuamo
INjW3t8d11G	Abirāmam
TRt0am-Z11G	Pertek
AUaY924y01G	Kununurra
AUTrG60W01G	Kiama
DEx0CiBc01G	Mainleus
FRvJxgbj01G	Prades
MXnGKOah01G	Tolcayuca
ROwAwkfe01G	Izvoarele
USs3zKpg01G	Huron
USt4cMs601G	Orchard Mesa
AFsLUsmXz1G	Bāsawul
DEynciXbz1G	Großbeeren
FI2PckRxz1G	Ähtäri
NLyTQg0+z1G	Zundert
NLydHgyqz1G	Delfshaven
PHlaL1epz1G	San Vicente
RUzwJoKfz1G	Pil’na
EStRKeyKy1G	San Juan del Puerto
KZximoyDy1G	Zhumysker
USsycRNgy1G	Newport
ROxBOkHNx1G	Livada
USuuKPG9x1G	Atlantic
ESvZ1ebww1G	Malpica
FRwPXgBcw1G	Saint-Yrieix-sur-Charente
MXm-LOxCw1G	Coacoatzintla
